fecha,h0,hf,pluvio,observador,fechahora,duracion,acum,acum_m1,d_pluv,d_pluv2
2022-03-11,1.0,5.0,8.8,HUGO,2022-03-11 01:00:00,4,0.0,0.0,8.8,8.8
2022-03-11,12.0,14.0,0.4,HUGO,2022-03-11 12:00:00,2,0.6,0.6,-0.19999999999999996,-0.19999999999999996
2022-03-12,14.0,18.0,0.0,HUGO,2022-03-12 14:00:00,4,0.0,0.7,0.0,-0.7
2022-03-13,11.0,15.0,8.8,HUGO,2022-03-13 11:00:00,4,0.4,0.4,8.4,8.4
2022-03-14,11.0,13.0,10.2,EDWIN,2022-03-14 11:00:00,2,11.2,11.2,-1.0,-1.0
2022-03-14,17.0,23.0,12.6,EDWIN,2022-03-14 17:00:00,6,2.7,3.3999999999999995,9.899999999999999,9.2
2022-03-16,2.0,6.0,2.6,EDWIN,2022-03-16 02:00:00,4,0.4,0.8,2.2,1.8
2022-03-16,14.0,17.0,4.2,EDWIN,2022-03-16 14:00:00,3,5.0,5.3,-0.7999999999999998,-1.0999999999999996
2022-03-17,12.0,15.0,8.2,TITO,2022-03-17 12:00:00,3,9.2,9.2,-1.0,-1.0
2022-03-19,13.0,16.0,7.0,TITO,2022-03-19 13:00:00,3,5.8,5.8,1.2000000000000002,1.2000000000000002
2022-03-21,11.0,16.0,7.8,HUGO,2022-03-21 11:00:00,5,6.2,6.2,1.5999999999999996,1.5999999999999996
2022-03-22,14.0,14.0,0.0,HUGO,2022-03-22 14:00:00,0,0.5,1.1,-0.5,-1.1
2022-03-27,1.0,5.0,9.2,IVAN,2022-03-27 01:00:00,4,12.0,13.6,-2.8000000000000007,-4.4
2022-03-28,10.0,13.0,1.4,TITO,2022-03-28 10:00:00,3,1.7999999999999998,1.7999999999999998,-0.3999999999999999,-0.3999999999999999
2022-04-02,18.0,22.0,4.2,EDWIN,2022-04-02 18:00:00,4,1.2000000000000002,1.2000000000000002,3.0,3.0
2022-04-03,2.0,9.0,6.2,EDWIN,2022-04-03 02:00:00,7,9.8,9.9,-3.6000000000000005,-3.7
2022-04-03,20.0,21.0,1.0,EDWIN,2022-04-03 20:00:00,1,0.0,0.2,1.0,0.8
2022-04-05,1.0,4.0,5.8,IVAN,2022-04-05 01:00:00,3,1.3,1.3,4.5,4.5
2022-04-06,18.0,20.0,5.6,IVAN,2022-04-06 18:00:00,2,0.0,4.8,5.6,0.7999999999999998
2022-04-07,17.0,18.0,1.8,HUGO,2022-04-07 17:00:00,1,0.1,0.1,1.7,1.7
2022-04-10,12.0,15.0,6.8,HUGO,2022-04-10 12:00:00,3,7.6000000000000005,7.6000000000000005,-0.8000000000000007,-0.8000000000000007
2022-05-10,5.0,7.0,1.2,EDWIN,2022-05-10 05:00:00,2,1.9,1.9,-0.7,-0.7
2022-06-04,13.0,15.0,6.0,HUGO,2022-06-04 13:00:00,2,6.3,6.3,-0.2999999999999998,-0.2999999999999998
2022-06-06,4.0,4.0,0.3,EDWIN,2022-06-06 04:00:00,0,0.4,0.5,-0.10000000000000003,-0.2
2022-06-21,1.0,3.0,0.8,TITO,2022-06-21 01:00:00,2,1.7,1.7,-0.8999999999999999,-0.8999999999999999
2022-08-03,0.0,3.0,0.8,TITO,2022-08-03 00:00:00,3,1.5,1.5,-0.7,-0.7
2022-08-08,1.0,3.0,3.0,CRISTIAN,2022-08-08 01:00:00,2,0.2,0.2,2.8,2.8
2022-09-01,0.0,2.0,2.8,TITO,2022-09-01 00:00:00,2,8.1,8.1,-5.3,-5.3
2022-09-15,1.0,4.0,2.8,IVAN,2022-09-15 01:00:00,3,3.4,3.4,-0.6000000000000001,-0.6000000000000001
2022-09-24,20.0,23.0,3.6,TITO,2022-09-24 20:00:00,3,7.1,7.1,-3.4999999999999996,-3.4999999999999996
2022-10-15,13.0,14.0,2.0,TITO,2022-10-15 13:00:00,1,1.6,1.6,0.3999999999999999,0.3999999999999999
2022-10-17,7.0,9.0,0.8,CRISTIAN,2022-10-17 07:00:00,2,0.9,0.9,-0.09999999999999998,-0.09999999999999998
2022-11-09,19.0,21.0,0.5,IVAN,2022-11-09 19:00:00,2,3.2,3.2,-2.7,-2.7
2022-11-19,20.0,22.0,0.4,IVAN,2022-11-19 20:00:00,2,6.4,6.4,-6.0,-6.0
2022-11-25,0.0,3.0,4.0,TITO,2022-11-25 00:00:00,3,4.6,4.6,-0.5999999999999996,-0.5999999999999996
2022-11-28,22.0,23.0,3.2,CRISTIAN,2022-11-28 22:00:00,1,1.9,2.5,1.3000000000000003,0.7000000000000002
2022-12-04,17.0,18.0,0.3,EDWIN,2022-12-04 17:00:00,1,0.4,0.4,-0.10000000000000003,-0.10000000000000003
2022-12-06,9.0,11.0,0.6,JAVIER,2022-12-06 09:00:00,2,2.5,2.5,-1.9,-1.9
2022-12-07,3.0,7.0,2.8,JAVIER,2022-12-07 03:00:00,4,0.9000000000000001,1.0,1.8999999999999997,1.7999999999999998
2022-12-10,18.0,22.0,1.0,IVAN,2022-12-10 18:00:00,4,0.0,0.0,1.0,1.0
2022-12-11,20.0,23.0,0.0,IVAN,2022-12-11 20:00:00,3,12.700000000000001,13.299999999999999,-12.700000000000001,-13.299999999999999
2022-12-14,22.0,23.0,0.0,CRISTIAN,2022-12-14 22:00:00,1,2.5999999999999996,2.5999999999999996,-2.5999999999999996,-2.5999999999999996
2022-12-15,0.0,7.0,3.9,TITO,2022-12-15 00:00:00,7,27.0,27.700000000000003,-23.1,-23.800000000000004
2022-12-16,0.0,4.0,10.2,TITO,2022-12-16 00:00:00,4,11.0,11.0,-0.8000000000000007,-0.8000000000000007
2022-12-17,13.0,15.0,1.2,TITO,2022-12-17 13:00:00,2,0.9,0.9,0.29999999999999993,0.29999999999999993
2022-12-18,12.0,14.0,4.6,TITO,2022-12-18 12:00:00,2,4.8,4.8,-0.20000000000000018,-0.20000000000000018
2022-12-20,1.0,3.0,0.5,JAVIER,2022-12-20 01:00:00,2,0.0,0.0,0.5,0.5
2022-12-20,17.0,19.0,3.0,JAVIER,2022-12-20 17:00:00,2,3.0,3.0,0.0,0.0
2022-12-21,2.0,3.0,0.2,JAVIER,2022-12-21 02:00:00,1,0.0,0.0,0.2,0.2
2022-12-22,1.0,5.0,10.0,EDWIN,2022-12-22 01:00:00,4,8.0,8.3,2.0,1.6999999999999993
2022-12-26,15.0,17.0,0.8,TITO,2022-12-26 15:00:00,2,0.6000000000000001,0.6000000000000001,0.19999999999999996,0.19999999999999996
2022-12-27,18.0,22.0,6.2,TITO,2022-12-27 18:00:00,4,10.400000000000002,10.400000000000002,-4.200000000000002,-4.200000000000002
2022-12-29,1.0,2.0,1.2,JAVIER,2022-12-29 01:00:00,1,1.4000000000000001,1.4000000000000001,-0.20000000000000018,-0.20000000000000018
2022-12-30,3.0,4.0,0.1,JAVIER,2022-12-30 03:00:00,1,0.2,0.2,-0.1,-0.1
